berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
c21b,2014-10-24,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11711711711711711,221,2483
c21b,2014-10-31,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11659192825112108,222,2490
c21b,2014-11-07,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607142857142858,223,2497
c21b,2014-11-14,-64.96,95.91,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11555555555555555,224,2504
c21b,2014-12-11,-64.96,95.91,12.0,8.0,8,0.000681659260148,-0.0015996817129637,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11504424778761062,225,2531
c21b,2014-12-19,-64.97,95.92,12.0,8.0,7,0.0,0.0,8.52227783203125,3.280364990234375,0.119022186845541,0.0494399853050708,0.000681659260148,-0.0015996817129637,0.0017388619639683,0.0,0.0,0.0,0.0,0.001738861963968387,0.0,0.000170414815037,-0.000399920428240925,0.000170414815037,0.11894273127753303,226,2539
c21b,2015-01-09,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.000681659260148,-0.0015996817129637,0.0,0.0,0.0,0.001738861963968387,0.000170414815037,-0.000399920428240925,0.000170414815037,0.11842105263157894,227,2560
c21b,2015-01-16,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.000681659260148,-0.0015996817129637,0.0,0.0,0.000170414815037,-0.000399920428240925,0.000170414815037,0.11790393013100436,228,2567
c21b,2015-01-23,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000170414815037,-0.000399920428240925,0.000170414815037,0.11739130434782609,229,2574
c21b,2015-01-30,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11688311688311688,230,2581
c21b,2015-02-06,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11637931034482758,231,2588
c21b,2015-02-13,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11587982832618025,232,2595
c21b,2015-02-20,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,233,2602
c21b,2015-02-27,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148936170212766,234,2609
c21b,2015-03-06,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11440677966101695,235,2616
c21b,2015-03-13,-64.97,95.92,12.0,8.0,7,-0.0007787480889856,0.0018282076719586,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11392405063291139,236,2623
c21b,2015-03-20,-64.96,95.91,12.0,8.0,7,0.0007790391544549,-0.0018282076719586,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,-0.0007787480889856,0.0018282076719586,0.0019871567320941,0.0,0.0,0.0,0.0,0.0019871567320941265,0.0,-0.0001946870222464,0.00045705191798965,0.0001946870222464,0.11764705882352941,237,2630
c21b,2015-03-27,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0007790391544549,-0.0018282076719586,0.0019872708159639,-0.0007787480889856,0.0018282076719586,0.0,0.0,0.0019872708159639667,0.0019871567320941265,7.276636732498286e-08,0.0,0.00038944681086012503,0.12133891213389121,238,2637
c21b,2015-04-03,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0007790391544549,-0.0018282076719586,-0.0007787480889856,0.0018282076719586,0.0,0.0019872708159639667,7.276636732498286e-08,0.0,0.00038944681086012503,0.12083333333333333,239,2644
c21b,2015-04-10,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0007790391544549,-0.0018282076719586,0.0,0.0,7.276636732498286e-08,0.0,0.00038944681086012503,0.12033195020746888,240,2651
c21b,2015-04-17,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194759788613725,-0.00045705191798965,0.000194759788613725,0.11983471074380166,241,2658
c21b,2015-04-24,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11934156378600823,242,2665
c21b,2015-05-01,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11885245901639344,243,2672
c21b,2015-05-08,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836734693877551,244,2679
c21b,2015-05-15,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11788617886178862,245,2686
c21b,2015-05-22,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11740890688259109,246,2693
c21b,2015-05-29,-64.97,95.92,12.0,8.0,7,-0.0002569868693648,0.0006033085317452,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11693548387096774,247,2700
c21b,2015-06-05,-64.9667,95.9167,12.0,8.0,7,0.0002570185672599,-0.0006033085317452,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,-0.0002569868693648,0.0006033085317452,0.0006557617215898,0.0,0.0,0.0,0.0,0.0006557617215898391,0.0,-6.42467173412e-05,0.0001508271329363,6.42467173412e-05,0.12048192771084337,248,2707
c21b,2015-06-12,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0002570185672599,-0.0006033085317452,0.0006557741443461,-0.0002569868693648,0.0006033085317452,0.0,0.0,0.000655774144346116,0.0006557617215898391,7.924473775000108e-09,0.0,0.000128501359156175,0.124,249,2714
c21b,2015-06-19,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0002570185672599,-0.0006033085317452,-0.0002569868693648,0.0006033085317452,0.0,0.000655774144346116,7.924473775000108e-09,0.0,0.000128501359156175,0.12350597609561753,250,2721
c21b,2015-06-26,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0002570185672599,-0.0006033085317452,0.0,0.0,7.924473775000108e-09,0.0,0.000128501359156175,0.12301587301587301,251,2728
c21b,2015-07-03,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4254641814975e-05,-0.0001508271329363,6.4254641814975e-05,0.1225296442687747,252,2735
c21b,2015-07-10,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220472440944882,253,2742
c21b,2015-08-07,-64.97,95.92,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12156862745098039,254,2770
c21b,2015-09-04,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,-0.0002569868693648,0.0006033085317452,0.0006557617215898,0.0,0.0,0.0,0.0,0.0006557617215898391,0.0,0.0,0.0,0.0,0.12109375,255,2798
c21b,2015-09-11,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12062256809338522,256,2805
c21b,2015-09-18,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015503875968993,257,2812
c21b,2015-09-25,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11969111969111969,258,2819
c21b,2015-10-02,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11923076923076924,259,2826
c21b,2015-10-09,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11877394636015326,260,2833
c21b,2015-10-16,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183206106870229,261,2840
c21b,2015-10-23,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11787072243346007,262,2847
c21b,2015-10-30,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11742424242424243,263,2854
c21b,2015-11-06,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169811320754717,264,2861
c21b,2015-12-04,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11654135338345864,265,2889
c21b,2015-12-11,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,7.517822265625,1.924468994140625,0.114139225333929,0.0872829370200634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11610486891385768,266,2896
c21b,2016-01-08,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11567164179104478,267,2924
c21b,2016-03-11,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524163568773234,268,2987
c21b,2016-03-18,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481481,269,2994
c21b,2016-03-25,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11439114391143912,270,3001
c21b,2016-04-01,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11397058823529412,271,3008
c21b,2016-04-08,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11355311355311355,272,3015
c21b,2016-04-15,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313868613138686,273,3022
c21b,2016-04-22,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11272727272727273,274,3029
c21b,2016-04-29,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231884057971014,275,3036
c21b,2016-05-06,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11191335740072202,276,3043
c21b,2016-05-13,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11151079136690648,277,3050
c21b,2016-05-20,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,278,3057
c21b,2016-05-27,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071428571428571,279,3064
c21b,2016-06-03,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103202846975089,280,3071
c21b,2016-06-10,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099290780141844,281,3078
c21b,2016-06-17,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954063604240283,282,3085
c21b,2016-06-24,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10915492957746478,283,3092
c21b,2016-07-01,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10877192982456141,284,3099
c21b,2016-07-08,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10839160839160839,285,3106
c21b,2016-08-05,-64.9667,95.9167,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10801393728222997,286,3134
c21b,2016-08-12,-64.9667,95.9167,12.0,8.0,7,-0.0013006697191657,-0.0060879315476184,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076388888888889,287,3141
c21b,2016-08-19,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,-0.0013006697191657,-0.0060879315476184,0.0062253234652379,0.0,0.0,0.0,0.0,0.006225323465237927,0.0,-0.000325167429791425,-0.0015219828869046,0.000325167429791425,0.11072664359861592,288,3148
c21b,2016-08-26,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,-0.0013006697191657,-0.0060879315476184,0.0,0.0,0.0,0.006225323465237927,-0.000325167429791425,-0.0015219828869046,0.000325167429791425,0.1103448275862069,289,3155
c21b,2016-09-02,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,-0.0013006697191657,-0.0060879315476184,0.0,0.0,-0.000325167429791425,-0.0015219828869046,0.000325167429791425,0.10996563573883161,290,3162
c21b,2016-09-09,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000325167429791425,-0.0015219828869046,0.000325167429791425,0.1095890410958904,291,3169
c21b,2016-09-16,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10921501706484642,292,3176
c21b,2016-09-23,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10884353741496598,293,3183
c21b,2016-09-30,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847457627118644,294,3190
c21b,2016-10-07,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,295,3197
c21b,2016-10-14,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10774410774410774,296,3204
c21b,2016-10-21,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10738255033557047,297,3211
c21b,2016-10-28,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10702341137123746,298,3218
c21b,2016-11-04,-65.0,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,299,3225
c21b,2016-11-11,-65.0,95.9,12.0,8.0,7,0.0,0.0030531068121693,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10631229235880399,300,3232
c21b,2016-11-18,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0030531068121693,0.0030531068121693,0.0,0.0,0.0,0.0,0.0030531068121693,0.0,0.0,0.000763276703042325,0.0,0.10596026490066225,301,3239
c21b,2016-11-25,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0030531068121693,0.0,0.0,0.0,0.0030531068121693,0.0,0.000763276703042325,0.0,0.10561056105610561,302,3246
c21b,2016-12-02,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0030531068121693,0.0,0.0,0.0,0.000763276703042325,0.0,0.10526315789473684,303,3253
c21b,2016-12-09,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000763276703042325,0.0,0.10491803278688525,304,3260
c21b,2016-12-16,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10457516339869281,305,3267
c21b,2016-12-23,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-7.934951782226563,-1.0823516845703125,-0.078127384185791,-0.0561540573835372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10423452768729642,306,3274
c21b,2017-01-13,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,307,3295
c21b,2017-01-20,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10355987055016182,308,3302
c21b,2017-01-27,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032258064516129,309,3309
c21b,2017-02-03,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10289389067524116,310,3316
c21b,2017-02-10,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,311,3323
c21b,2017-09-08,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10223642172523961,312,3533
c21b,2017-09-15,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10191082802547771,313,3540
c21b,2017-09-22,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158730158730159,314,3547
c21b,2017-09-29,-64.9833,95.9,12.0,8.0,7,0.0,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10126582278481013,315,3554
c21b,2017-10-06,-64.9833,95.9,12.0,8.0,7,0.0012998627617113,0.0,-10.163848876953123,3.224884033203125,-0.1556443981826305,-0.0482192449271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094637223974763,316,3561
